Date,Open,High,Low,Close,Adj Close,Volume
2015-02-19,25.030001,25.209999,24.950001,25.010000,21.950981,33232900
2015-02-20,24.879999,25.219999,24.799999,25.209999,22.126524,39889800
2015-02-23,25.219999,25.299999,25.100000,25.170000,22.091415,30774500
2015-02-24,25.120001,25.450001,25.090000,25.389999,22.284506,37366300
2015-02-25,25.450001,26.059999,25.440001,25.910000,22.740904,68219600
2015-02-26,25.940001,26.010000,25.809999,25.889999,22.723347,38247200
2015-02-27,25.830000,26.270000,25.750000,25.990000,22.811119,51531800
2015-03-02,25.879999,26.120001,25.850000,26.110001,22.916437,32409000
2015-03-03,26.049999,26.080000,25.780001,25.860001,22.697018,30542300
2015-03-04,25.760000,25.770000,25.469999,25.660000,22.521481,29637700
2015-03-05,25.620001,25.820000,25.580000,25.820000,22.661913,28373800
2015-03-06,25.709999,25.780001,25.330000,25.420000,22.310837,32286800
2015-03-09,25.520000,25.700001,25.490000,25.639999,22.503927,31591100
2015-03-10,25.500000,25.639999,25.170000,25.170000,22.091415,37336200
2015-03-11,25.280001,25.490000,25.139999,25.190001,22.108969,36198100
2015-03-12,25.270000,25.410000,25.170000,25.400000,22.293282,29369500
2015-03-13,25.280001,25.360001,24.809999,25.040001,21.977316,45307000
2015-03-16,25.059999,25.480000,24.959999,25.450001,22.337170,34610400
2015-03-17,25.299999,25.389999,25.090000,25.309999,22.214289,33986700
2015-03-18,25.180000,25.850000,25.110001,25.639999,22.503927,38111200
2015-03-19,25.440001,25.610001,25.260000,25.330000,22.231844,38314800
2015-03-20,25.340000,25.530001,25.299999,25.400000,22.293282,50632600
2015-03-23,25.480000,25.740000,25.450001,25.469999,22.354717,31930800
2015-03-24,25.379999,25.480000,25.270000,25.270000,22.179186,25801300
2015-03-25,25.230000,25.330000,24.910000,24.910000,21.863214,34897400
2015-03-26,24.799999,24.920000,24.670000,24.799999,21.766670,32504400
2015-03-27,24.920000,24.920000,24.709999,24.860001,21.819332,27824800
2015-03-30,24.980000,25.200001,24.969999,25.120001,22.047531,27281400
2015-03-31,25.090000,25.090000,24.809999,24.809999,21.775448,34940900
2015-04-01,24.719999,24.920000,24.570000,24.840000,21.801777,38679600
2015-04-02,24.809999,25.000000,24.700001,24.940001,21.889545,29213100
2015-04-06,24.900000,25.410000,24.790001,25.180000,22.100193,33445100
2015-04-07,25.170000,25.280001,25.000000,25.020000,21.959759,21261600
2015-04-08,25.049999,25.120001,24.870001,25.010000,21.950981,22439200
2015-04-09,25.090000,25.830000,24.920000,25.730000,22.582918,60149900
2015-04-10,27.129999,28.680000,27.000000,28.510000,25.022894,352701900
2015-04-13,28.059999,28.190001,27.500000,27.629999,24.250528,153984900
2015-04-14,27.480000,27.840000,27.379999,27.730000,24.338299,55749100
2015-04-15,27.690001,27.850000,27.430000,27.459999,24.101318,56420100
2015-04-16,27.309999,27.500000,27.180000,27.280001,23.943340,62363100
2015-04-17,27.400000,27.700001,26.920000,27.250000,23.917006,87794500
2015-04-20,27.320000,27.440001,27.010000,27.020000,23.715139,60859900
2015-04-21,27.030001,27.059999,26.549999,26.620001,23.364061,76872300
2015-04-22,26.700001,27.020000,26.600000,26.910000,23.618591,47056100
2015-04-23,26.780001,27.070000,26.709999,26.850000,23.565929,38165800
2015-04-24,26.879999,26.940001,26.700001,26.799999,23.522047,27714000
2015-04-27,26.959999,27.000000,26.809999,26.879999,23.592258,36217700
2015-04-28,26.950001,27.160000,26.639999,27.120001,23.802906,38426600
2015-04-29,26.950001,27.250000,26.900000,27.090000,23.776575,37154000
2015-04-30,27.059999,27.350000,26.969999,27.080000,23.767799,42985000
2015-05-01,27.090000,27.320000,26.990000,27.309999,23.969666,28303300
2015-05-04,27.360001,27.610001,27.250000,27.270000,23.934561,26201700
2015-05-05,27.250000,27.360001,26.850000,26.920000,23.627373,30347300
2015-05-06,27.000000,27.180000,26.610001,26.809999,23.530823,27761000
2015-05-07,26.780001,27.120001,26.660000,27.040001,23.732693,31038200
2015-05-08,27.250000,27.490000,27.219999,27.360001,24.013550,37221500
2015-05-11,27.250000,27.299999,26.860001,26.920000,23.627373,32453400
2015-05-12,26.820000,27.090000,26.750000,27.030001,23.723913,29789800
2015-05-13,27.020000,27.240000,26.920000,27.209999,23.881897,37170400
2015-05-14,27.320000,27.430000,27.150000,27.410000,24.057440,26976100
2015-05-15,27.379999,27.440001,27.250000,27.270000,23.934561,35768700
2015-05-18,27.209999,27.389999,27.209999,27.309999,23.969666,22453200
2015-05-19,27.270000,27.389999,27.209999,27.350000,24.004774,29150800
2015-05-20,27.340000,27.700001,27.200001,27.639999,24.259304,40173600
2015-05-21,27.680000,27.790001,27.549999,27.719999,24.329515,40311100
2015-05-22,27.690001,27.780001,27.620001,27.680000,24.294411,23289300
2015-05-26,27.520000,27.580000,27.379999,27.520000,24.153978,47465200
2015-05-27,27.570000,27.620001,27.459999,27.520000,24.153978,25326800
2015-05-28,27.500000,27.629999,27.299999,27.629999,24.250528,26418300
2015-05-29,27.500000,27.500000,27.270000,27.270000,23.934561,39579100
2015-06-01,27.260000,27.340000,27.070000,27.280001,23.943340,33322400
2015-06-02,27.219999,27.420000,27.150000,27.330000,23.987217,26316200
2015-06-03,27.430000,27.559999,27.360001,27.530001,24.162764,26306300
2015-06-04,27.420000,27.620001,27.209999,27.260000,23.925783,33360500
2015-06-05,27.260000,27.379999,27.160000,27.290001,23.952114,30647700
2015-06-08,27.320000,27.360001,27.209999,27.240000,23.908228,26059400
2015-06-09,27.280001,27.469999,27.170000,27.330000,23.987217,31113900
2015-06-10,27.360001,27.680000,27.320000,27.629999,24.250528,33175700
2015-06-11,27.570000,27.639999,27.360001,27.510000,24.145205,31388400
2015-06-12,27.440001,27.480000,27.280001,27.389999,24.039885,22170600
2015-06-15,27.389999,27.389999,27.110001,27.209999,23.881897,28498700
2015-06-16,27.170000,27.240000,27.000000,27.219999,23.890676,27569500
2015-06-17,27.190001,27.400000,27.110001,27.270000,23.934561,36548300
2015-06-18,27.080000,27.410000,27.030001,27.370001,24.226658,37680700
2015-06-19,27.270000,27.379999,27.180000,27.240000,24.111593,60267600
2015-06-22,27.299999,27.500000,27.290001,27.420000,24.270916,27504700
2015-06-23,27.420000,27.600000,27.389999,27.549999,24.385990,32510900
2015-06-24,27.549999,27.590000,27.250000,27.260000,24.129295,32456700
2015-06-25,27.280001,27.350000,27.020000,27.040001,23.934561,23342100
2015-06-26,27.040001,27.129999,26.910000,27.090000,23.978819,25777400
2015-06-29,26.900000,26.969999,26.530001,26.639999,23.580498,33372300
2015-06-30,26.820000,26.959999,26.530001,26.570000,23.518536,35557800
2015-07-01,26.670000,26.870001,26.469999,26.660000,23.598202,30427400
2015-07-02,26.700001,26.830000,26.600000,26.780001,23.704418,26002300
2015-07-06,26.530001,26.639999,26.200001,26.309999,23.288393,27858100
2015-07-07,26.379999,26.549999,25.930000,26.469999,23.430023,32647100
2015-07-08,26.090000,26.240000,25.879999,25.889999,22.916632,32030700
2015-07-09,26.170000,26.400000,26.010000,26.020000,23.031704,30411400
2015-07-10,26.389999,26.440001,26.040001,26.270000,23.252989,25359800
2015-07-13,26.490000,26.530001,26.240000,26.469999,23.430023,24324600
2015-07-14,26.350000,26.730000,26.350000,26.660000,23.598202,22294600
2015-07-15,26.610001,26.790001,26.600000,26.770000,23.695568,27925100
2015-07-16,26.980000,27.040001,26.840000,27.040001,23.934561,30635400
2015-07-17,27.260000,27.330000,27.030001,27.240000,24.111593,41191000
2015-07-20,27.120001,27.209999,27.010000,27.139999,24.023075,24686600
2015-07-21,27.010000,27.150000,26.799999,26.850000,23.766382,29282300
2015-07-22,26.879999,26.959999,26.570000,26.629999,23.571646,24133400
2015-07-23,26.580000,26.600000,26.200001,26.260000,23.244141,23201200
2015-07-24,26.309999,26.320000,25.670000,25.750000,22.792713,31124200
2015-07-27,25.540001,25.980000,25.520000,25.950001,22.969744,36277000
2015-07-28,26.100000,26.240000,25.950001,26.100000,23.102518,27758300
2015-07-29,26.090000,26.280001,26.049999,26.260000,23.244141,23987900
2015-07-30,26.230000,26.240000,26.010000,26.120001,23.120216,22118900
2015-07-31,26.230000,26.290001,26.049999,26.100000,23.102518,23197500
2015-08-03,26.120001,26.129999,25.600000,25.870001,22.898933,32580300
2015-08-04,25.889999,26.059999,25.830000,25.900000,22.925486,21985200
2015-08-05,26.090000,26.330000,26.030001,26.100000,23.102518,25471400
2015-08-06,26.150000,26.180000,25.959999,26.030001,23.040554,17298200
2015-08-07,25.950001,26.059999,25.610001,25.790001,22.828117,25916200
2015-08-10,25.900000,26.299999,25.900000,26.240000,23.226439,23479200
2015-08-11,26.030001,26.030001,25.639999,25.709999,22.757305,28039100
2015-08-12,25.540001,25.879999,25.350000,25.860001,22.890081,31474800
2015-08-13,25.770000,25.910000,25.620001,25.790001,22.828117,16418700
2015-08-14,25.650000,26.100000,25.620001,26.080000,23.084810,20768100
2015-08-17,25.950001,26.240000,25.799999,26.209999,23.199883,19223700
2015-08-18,26.170000,26.209999,25.940001,26.070000,23.075960,20348800
2015-08-19,25.900000,26.030001,25.620001,25.730000,22.775005,29149900
2015-08-20,25.510000,25.639999,25.180000,25.190001,22.297026,34645800
2015-08-21,24.900000,25.129999,24.559999,24.590000,21.765930,65101900
2015-08-24,22.840000,24.040001,19.370001,23.870001,21.128622,91236500
2015-08-25,24.730000,24.740000,23.270000,23.270000,20.597527,60778000
2015-08-26,23.850000,24.070000,23.270000,24.010000,21.252546,78965900
2015-08-27,24.430000,25.010000,24.379999,25.010000,22.137697,64894200
2015-08-28,24.920000,25.170000,24.780001,25.160000,22.270468,32942500
2015-08-31,24.980000,24.980000,24.580000,24.820000,21.969521,36466400
2015-09-01,24.240000,24.360001,23.680000,23.879999,21.137474,65344000
2015-09-02,24.139999,24.580000,23.830000,24.570000,21.748232,50480800
2015-09-03,24.760000,24.950001,24.389999,24.510000,21.695124,33564800
2015-09-04,24.180000,24.180000,23.850000,24.000000,21.243690,35628400
2015-09-08,24.510000,24.980000,24.270000,24.959999,22.093437,46212800
2015-09-09,25.200001,25.219999,24.480000,24.549999,21.730526,34424500
2015-09-10,24.559999,24.860001,24.500000,24.680000,21.845600,35043100
2015-09-11,24.740000,24.959999,24.500000,24.950001,22.084589,31903000
2015-09-14,24.969999,24.980000,24.600000,24.770000,21.925259,26237600
2015-09-15,24.900000,25.450001,24.700001,25.299999,22.394390,45849000
2015-09-16,25.530001,26.030001,25.420000,25.930000,22.952040,61540100
2015-09-17,25.500000,25.930000,25.270000,25.350000,22.639458,48844100
2015-09-18,25.150000,25.209999,24.709999,24.799999,22.148270,76131200
2015-09-21,24.889999,25.200001,24.840000,25.090000,22.407263,29618900
2015-09-22,24.760000,25.160000,24.600000,25.110001,22.425125,44205000
2015-09-23,25.010000,25.330000,24.980000,25.139999,22.451912,41190000
2015-09-24,24.870001,25.450001,24.650000,24.910000,22.246506,53239500
2015-09-25,25.000000,25.040001,24.860001,24.920000,22.255438,38950100
2015-09-28,24.690001,24.740000,24.309999,24.309999,21.710661,42641300
2015-09-29,24.330000,24.600000,24.260000,24.570000,21.942865,41587800
2015-09-30,24.730000,25.240000,24.690001,25.219999,22.523359,43496700
2015-10-01,25.150000,25.309999,24.790001,25.190001,22.496571,39723600
2015-10-02,24.870001,25.490000,24.830000,25.469999,22.746630,42676200
2015-10-05,26.370001,27.200001,26.219999,26.820000,23.952282,105423300
2015-10-06,26.990000,27.410000,26.959999,27.290001,24.372030,71909400
2015-10-07,27.500000,27.770000,27.320000,27.770000,24.800707,65671000
2015-10-08,27.629999,28.200001,27.430000,28.030001,25.032907,51114700
2015-10-09,27.980000,28.170000,27.889999,28.070000,25.068626,47327600
2015-10-12,27.980000,28.170000,27.910000,28.090000,25.086491,25239600
2015-10-13,27.969999,28.280001,27.870001,27.870001,24.890013,43203200
2015-10-14,27.740000,27.840000,27.480000,27.600000,24.648878,39107900
2015-10-15,27.799999,28.170000,27.639999,28.030001,25.032907,76978600
2015-10-16,28.610001,29.190001,28.219999,28.980000,25.881327,142021200
2015-10-19,28.799999,29.559999,28.750000,28.990000,25.890253,131036400
2015-10-20,28.820000,29.000000,28.700001,28.780001,25.702709,73599900
2015-10-21,28.790001,29.240000,28.780001,28.850000,25.765226,65404100
2015-10-22,28.950001,29.740000,28.910000,29.580000,26.417173,81476400
2015-10-23,29.700001,29.830000,29.420000,29.510000,26.354652,76867200
2015-10-26,29.520000,29.660000,29.410000,29.549999,26.390377,48757400
2015-10-27,29.410000,29.639999,29.230000,29.459999,26.309999,67606200
2015-10-28,29.330000,29.580000,29.150000,29.389999,26.247484,71077500
2015-10-29,29.170000,29.379999,29.059999,29.340000,26.202833,42298200
2015-10-30,29.219999,29.330000,28.910000,28.920000,25.827738,71021400
2015-11-02,28.940001,29.400000,28.879999,29.400000,26.256414,59504700
2015-11-03,29.209999,29.790001,29.180000,29.590000,26.426098,95829900
2015-11-04,29.549999,29.790001,29.459999,29.540001,26.381447,105074300
2015-11-05,29.469999,29.740000,29.309999,29.639999,26.470753,122593500
2015-11-06,29.440001,29.950001,29.250000,29.920000,26.720816,126109800
2015-11-09,29.760000,29.950001,29.379999,29.750000,26.568995,145462200
2015-11-10,29.629999,30.270000,29.610001,30.120001,26.899433,239465000
2015-11-11,30.200001,30.820000,30.200001,30.670000,27.390623,197598800
2015-11-12,30.410000,30.900000,30.110001,30.160000,26.935152,292791600
2015-11-13,29.860001,30.490000,29.809999,30.280001,27.042324,247153700
2015-11-16,29.879999,30.600000,29.770000,30.360001,27.113770,284804200
2015-11-17,30.570000,30.750000,30.000000,30.320000,27.078045,431332600
2015-11-18,30.219999,30.570000,30.100000,30.520000,27.256662,177775400
2015-11-19,30.379999,30.510000,30.250000,30.270000,27.033396,98930100
2015-11-20,30.260000,30.990000,30.209999,30.660000,27.381691,210757500
2015-11-23,30.590000,30.820000,30.260000,30.590000,27.319180,135391500
2015-11-24,30.330000,30.870001,30.280001,30.660000,27.381691,145876700
2015-11-25,30.639999,30.650000,30.299999,30.360001,27.113770,54159700
2015-11-27,30.270000,30.379999,30.190001,30.360001,27.113770,33143900
2015-11-30,30.330000,30.450001,29.940001,29.940001,26.738676,79716600
2015-12-01,29.990000,30.250000,29.870001,30.170000,26.944084,54244900
2015-12-02,30.090000,30.230000,29.879999,29.969999,26.765469,44123600
2015-12-03,30.090000,30.250000,29.969999,30.030001,26.819054,62969900
2015-12-04,30.070000,30.520000,29.959999,30.490000,27.229868,58203200
2015-12-07,30.420000,30.440001,30.120001,30.370001,27.122702,66681300
2015-12-08,30.070000,30.379999,29.910000,30.190001,26.961948,53265500
2015-12-09,30.020000,30.590000,29.959999,30.469999,27.212009,50560400
2015-12-10,30.440001,30.930000,30.370001,30.650000,27.372766,46332900
2015-12-11,30.320000,30.610001,30.150000,30.260000,27.024466,62907700
2015-12-14,30.260000,30.459999,29.770000,30.260000,27.024466,64502700
2015-12-15,30.400000,30.610001,30.219999,30.320000,27.078045,59345600
2015-12-16,30.459999,31.230000,30.420000,30.980000,27.667475,73831500
2015-12-17,30.940001,31.049999,30.530001,30.549999,27.487526,58024100
2015-12-18,30.389999,30.580000,30.280001,30.280001,27.244593,83144800
2015-12-21,30.420000,30.600000,30.150000,30.400000,27.352562,40719200
2015-12-22,30.490000,30.629999,30.160000,30.490000,27.433538,41916200
2015-12-23,30.520000,31.000000,30.520000,30.950001,27.847424,35775400
2015-12-24,30.900000,30.930000,30.690001,30.830000,27.739456,13518900
2015-12-28,30.740000,31.000000,30.610001,30.900000,27.802437,26550700
2015-12-29,31.010000,31.480000,31.000000,31.280001,28.144348,33400400
2015-12-30,31.280001,31.440001,31.010000,31.049999,27.937401,29127700
2015-12-31,30.860001,31.490000,30.790001,31.150000,28.027378,52307700
2016-01-04,30.549999,30.760000,30.250000,30.709999,27.631485,62881500
2016-01-05,30.680000,30.840000,30.450001,30.740000,27.658476,55176200
2016-01-06,30.270000,30.719999,30.049999,30.250000,27.217600,62652700
2016-01-07,29.650000,29.959999,28.850000,28.969999,26.065907,92267400
2016-01-08,29.200001,29.299999,28.340000,28.450001,25.598038,74496100
2016-01-11,28.540001,29.920000,28.250000,28.580000,25.715004,57781800
2016-01-12,28.760000,28.879999,28.340000,28.639999,25.768991,47682800
2016-01-13,28.910000,29.059999,28.200001,28.240000,25.409090,55717700
2016-01-14,28.309999,29.250000,28.290001,29.059999,26.146889,65236900
2016-01-15,28.139999,28.760000,28.100000,28.490000,25.634029,69424800
2016-01-19,28.719999,28.889999,28.200001,28.490000,25.634029,51986800
2016-01-20,27.930000,28.430000,27.480000,28.000000,25.193148,88062800
2016-01-21,28.129999,28.990000,28.129999,28.590000,25.724005,56037600
2016-01-22,28.549999,28.559999,27.709999,28.240000,25.409090,87869400
2016-01-25,28.320000,28.490000,28.000000,28.040001,25.229139,44848800
2016-01-26,28.070000,28.540001,28.049999,28.309999,25.472073,42418300
2016-01-27,28.200001,28.580000,27.820000,28.000000,25.193148,46116400
2016-01-28,28.219999,28.350000,27.930000,28.209999,25.382095,40069900
2016-01-29,28.459999,29.110001,28.340000,29.100000,26.182878,51576200
2016-02-01,29.010000,29.030001,28.559999,28.639999,25.768991,43446200
2016-02-02,28.270000,28.290001,27.920000,28.240000,25.409090,40071800
2016-02-03,28.389999,28.690001,27.870001,28.670000,25.795980,44261600
2016-02-04,28.650000,29.459999,28.490000,29.180000,26.254858,53361900
2016-02-05,29.150000,29.200001,28.299999,28.540001,25.679016,51984700
2016-02-08,28.219999,28.270000,27.760000,28.170000,25.346106,48096400
2016-02-09,27.750000,28.540001,27.750000,28.280001,25.445080,36561700
2016-02-10,28.370001,28.700001,28.250000,28.299999,25.463074,32492600
2016-02-11,27.750000,28.030001,27.100000,27.450001,24.698282,80550000
2016-02-12,27.570000,28.260000,27.360001,28.260000,25.427086,57645600
2016-02-16,28.580000,29.030001,28.420000,28.860001,25.966938,47218800
2016-02-17,29.139999,29.610001,29.120001,29.340000,26.398819,38254800
2016-02-18,29.299999,29.350000,28.990000,29.080000,26.164885,31054300
2016-02-19,28.940001,29.129999,28.680000,29.020000,26.110897,36065100
2016-02-22,29.020000,29.490000,29.020000,29.410000,26.461807,38513100
2016-02-23,29.209999,29.360001,29.080000,29.219999,26.290848,31151200
